iter	Passed	Remaining
258	585	1675
259	588	1673
260	589	1669
261	591	1664
262	592	1660
263	594	1656
264	595	1652
265	597	1647
266	598	1643
267	600	1639
268	601	1635
269	603	1630
270	604	1625
271	606	1622
272	607	1618
273	609	1614
274	610	1609
275	612	1605
276	613	1602
277	615	1597
278	616	1593
279	618	1589
280	619	1584
281	621	1581
282	622	1576
283	623	1572
284	625	1568
285	626	1564
286	628	1560
287	629	1556
288	631	1552
289	632	1548
290	633	1543
291	634	1539
292	636	1535
293	637	1530
294	639	1527
295	640	1523
296	641	1519
297	643	1515
298	645	1512
299	646	1509
300	648	1505
301	649	1501
302	651	1497
303	652	1494
304	653	1490
305	655	1486
306	657	1484
307	659	1480
308	660	1476
309	661	1473
310	663	1470
311	665	1466
312	666	1463
313	668	1459
314	669	1456
315	671	1453
316	672	1449
317	674	1445
318	675	1442
319	677	1439
320	678	1435
321	680	1431
322	681	1428
323	683	1425
324	684	1422
325	686	1419
326	687	1415
327	689	1412
328	690	1408
329	692	1405
330	693	1401
331	695	1398
332	696	1394
333	698	1391
334	699	1388
335	701	1385
336	702	1382
337	704	1378
338	705	1375
339	706	1372
340	708	1369
341	710	1366
342	711	1363
343	713	1361
344	715	1358
345	716	1354
346	718	1351
347	720	1349
348	721	1346
349	722	1342
350	724	1339
351	726	1336
352	727	1332
353	728	1330
354	730	1326
355	731	1323
356	733	1320
357	734	1317
358	735	1313
359	736	1310
360	738	1307
361	740	1304
362	741	1301
363	743	1298
364	744	1295
365	746	1292
366	747	1289
367	749	1286
368	750	1283
369	752	1280
370	753	1277
371	754	1274
372	756	1270
373	757	1268
374	759	1265
375	760	1261
376	761	1258
377	763	1255
378	764	1252
379	765	1249
380	767	1246
381	768	1243
382	770	1241
383	772	1238
384	773	1235
385	775	1232
386	776	1230
387	778	1227
388	779	1224
389	780	1220
390	781	1217
391	783	1215
392	784	1212
393	786	1209
394	787	1206
395	789	1204
396	791	1201
397	792	1198
398	793	1195
399	795	1193
400	797	1190
401	798	1187
402	799	1184
403	801	1181
404	802	1179
405	803	1176
406	805	1173
407	806	1170
408	808	1168
409	809	1165
410	811	1162
411	812	1159
412	813	1156
413	815	1154
414	817	1151
415	818	1149
416	819	1146
417	821	1144
418	823	1141
419	824	1138
420	825	1135
421	827	1133
422	829	1131
423	830	1128
424	832	1125
425	833	1123
426	835	1121
427	836	1118
428	837	1115
429	839	1112
430	840	1109
431	842	1107
432	843	1104
433	844	1101
434	846	1098
435	847	1096
436	848	1093
437	849	1090
438	850	1087
439	852	1085
440	853	1082
441	854	1079
442	856	1076
443	857	1073
444	859	1071
445	860	1068
446	861	1066
447	863	1063
448	864	1061
449	866	1058
450	867	1056
451	868	1053
452	869	1050
453	871	1048
454	872	1045
455	874	1042
456	875	1040
457	876	1037
458	878	1035
459	879	1032
460	880	1029
461	881	1026
462	883	1024
463	884	1022
464	886	1019
465	887	1017
466	888	1014
467	890	1012
468	891	1009
469	892	1006
470	893	1003
471	895	1001
472	896	998
473	897	996
474	898	993
475	900	990
476	901	988
477	902	985
478	904	983
479	905	980
480	906	978
481	907	975
482	909	973
483	910	970
484	911	967
485	912	965
486	914	962
487	915	960
488	917	958
489	918	955
490	919	953
491	920	950
492	922	948
493	923	945
494	924	943
495	925	940
496	926	938
497	928	935
498	929	933
499	930	930
500	932	928
501	933	925
502	934	923
503	935	921
504	937	918
505	938	916
506	939	913
507	940	911
508	942	909
509	943	906
510	945	904
511	946	901
512	947	899
513	949	897
514	950	894
515	951	892
516	952	890
517	954	887
518	955	885
519	956	883
520	958	880
521	959	878
522	960	876
523	962	873
524	963	871
525	964	869
526	965	866
527	966	864
528	968	861
529	969	859
530	970	857
531	971	855
532	973	852
533	974	850
534	975	847
535	976	845
536	978	843
537	979	841
538	980	838
539	981	836
540	983	834
541	985	832
542	986	830
543	988	828
544	989	825
545	991	824
546	992	821
547	993	819
548	995	817
549	996	815
550	997	813
551	999	810
552	1000	808
553	1001	806
554	1003	804
555	1004	802
556	1006	800
557	1007	797
558	1008	795
559	1010	793
560	1011	791
561	1013	789
562	1014	787
563	1016	785
564	1018	783
565	1019	781
566	1020	779
567	1022	777
568	1023	775
569	1025	773
570	1026	771
571	1028	769
572	1029	767
573	1031	765
574	1032	763
575	1033	760
576	1035	759
577	1036	757
578	1038	755
579	1039	752
580	1041	750
581	1042	748
582	1044	747
583	1045	744
584	1047	743
585	1048	741
586	1050	738
587	1051	736
588	1052	734
589	1055	733
590	1056	731
591	1058	729
592	1060	727
593	1061	725
594	1063	723
595	1064	721
596	1067	720
597	1068	718
598	1069	715
599	1069	713
600	1070	710
601	1071	708
602	1073	706
603	1074	704
604	1076	702
605	1077	700
606	1078	698
607	1080	696
608	1082	694
609	1083	692
610	1084	690
611	1087	689
612	1088	687
613	1090	685
614	1092	683
615	1093	681
616	1095	680
617	1096	677
618	1098	676
619	1100	674
620	1101	672
621	1103	670
622	1105	668
623	1106	666
624	1107	664
625	1109	662
626	1111	661
627	1113	659
628	1114	657
629	1116	655
630	1118	653
631	1119	651
632	1120	649
633	1122	647
634	1124	646
635	1125	644
636	1127	642
637	1128	640
638	1130	638
639	1132	636
640	1133	634
641	1134	632
642	1136	630
643	1137	628
644	1139	626
645	1140	624
646	1141	622
647	1143	621
648	1145	619
649	1147	617
650	1149	616
651	1151	614
652	1152	612
653	1154	610
654	1155	608
655	1157	606
656	1158	604
657	1160	602
658	1163	601
659	1164	599
660	1165	597
661	1167	595
662	1168	594
663	1170	592
664	1171	590
665	1172	588
666	1174	586
667	1175	584
668	1176	582
669	1178	580
670	1179	578
671	1181	576
672	1182	574
673	1184	572
674	1185	570
675	1187	569
676	1188	566
677	1189	565
678	1191	563
679	1192	561
680	1193	559
681	1195	557
682	1196	555
683	1197	553
684	1199	551
685	1201	549
686	1202	547
687	1203	545
688	1205	543
689	1206	542
690	1207	540
691	1208	538
692	1210	536
693	1211	534
694	1213	532
695	1214	530
696	1215	528
697	1217	526
698	1218	524
699	1219	522
700	1221	520
701	1222	518
702	1223	516
703	1225	515
704	1226	513
705	1228	511
706	1229	509
707	1231	507
708	1233	506
709	1234	504
710	1235	502
711	1237	500
712	1239	498
713	1240	496
714	1241	495
715	1243	493
716	1245	491
717	1246	489
718	1247	487
719	1249	485
720	1250	483
721	1251	482
722	1253	480
723	1254	478
724	1255	476
725	1257	474
726	1258	472
727	1260	470
728	1261	468
729	1262	467
730	1264	465
731	1265	463
732	1267	461
733	1268	459
734	1270	457
735	1271	456
736	1273	454
737	1274	452
738	1276	450
739	1277	448
740	1278	446
741	1279	445
742	1281	443
743	1282	441
744	1284	439
745	1285	437
746	1286	435
747	1288	433
748	1289	432
749	1290	430
750	1291	428
751	1292	426
752	1294	424
753	1295	422
754	1296	420
755	1297	418
756	1299	416
757	1300	415
758	1301	413
759	1303	411
760	1304	409
761	1306	408
762	1307	406
763	1309	404
764	1310	402
765	1311	400
766	1313	398
767	1314	397
768	1316	395
769	1317	393
770	1318	391
771	1320	389
772	1321	388
773	1322	386
774	1323	384
775	1325	382
776	1326	380
777	1327	378
778	1329	377
779	1330	375
780	1331	373
781	1333	371
782	1334	369
783	1335	368
784	1337	366
785	1338	364
786	1340	362
787	1341	360
788	1342	359
789	1344	357
790	1345	355
791	1347	353
792	1348	351
793	1349	350
794	1351	348
795	1352	346
796	1353	344
797	1355	343
798	1356	341
799	1358	339
800	1359	337
801	1361	336
802	1362	334
803	1364	332
804	1365	330
805	1366	328
806	1368	327
807	1370	325
808	1371	323
809	1373	322
810	1374	320
811	1376	318
812	1377	316
813	1379	315
814	1380	313
815	1382	311
816	1383	309
817	1385	308
818	1386	306
819	1388	304
820	1390	303
821	1391	301
822	1393	299
823	1395	298
824	1396	296
825	1398	294
826	1400	292
827	1402	291
828	1403	289
829	1405	287
830	1406	286
831	1408	284
832	1409	282
833	1411	280
834	1412	279
835	1414	277
836	1415	275
837	1417	273
838	1418	272
839	1420	270
840	1422	268
841	1423	267
842	1424	265
843	1426	263
844	1428	262
845	1430	260
846	1431	258
847	1433	256
848	1434	255
849	1436	253
850	1437	251
851	1439	250
852	1441	248
853	1442	246
854	1443	244
855	1445	243
856	1447	241
857	1448	239
858	1450	238
859	1452	236
860	1453	234
861	1455	232
862	1457	231
863	1458	229
864	1460	227
865	1461	226
866	1463	224
867	1464	222
868	1466	221
869	1468	219
870	1469	217
871	1471	215
872	1472	214
873	1474	212
874	1475	210
875	1477	209
876	1478	207
877	1480	205
878	1481	204
879	1485	202
880	1486	200
881	1488	199
882	1490	197
883	1491	195
884	1493	194
885	1494	192
886	1496	190
887	1497	188
888	1499	187
889	1501	185
890	1502	183
891	1504	182
892	1505	180
893	1506	178
894	1508	176
895	1509	175
896	1511	173
897	1512	171
898	1514	170
899	1515	168
900	1517	166
901	1518	164
902	1519	163
903	1521	161
904	1523	159
905	1524	158
906	1526	156
907	1527	154
908	1529	153
909	1530	151
910	1532	149
911	1533	148
912	1535	146
913	1536	144
914	1538	142
915	1540	141
916	1542	139
917	1543	137
918	1544	136
919	1546	134
920	1548	132
921	1549	131
922	1550	129
923	1552	127
924	1553	125
925	1555	124
926	1556	122
927	1558	120
928	1560	119
929	1561	117
930	1562	115
931	1564	114
932	1565	112
933	1567	110
934	1568	109
935	1570	107
936	1571	105
937	1573	104
938	1574	102
939	1576	100
940	1577	98
941	1578	97
942	1580	95
943	1581	93
944	1583	92
945	1584	90
946	1586	88
947	1587	87
948	1589	85
949	1590	83
950	1592	82
951	1593	80
952	1594	78
953	1597	77
954	1598	75
955	1599	73
956	1601	71
957	1603	70
958	1604	68
959	1605	66
960	1607	65
961	1608	63
962	1610	61
963	1611	60
964	1613	58
965	1614	56
966	1615	55
967	1617	53
968	1618	51
969	1619	50
970	1620	48
971	1621	46
972	1623	45
973	1624	43
974	1626	41
975	1627	40
976	1629	38
977	1630	36
978	1632	35
979	1633	33
980	1634	31
981	1636	29
982	1637	28
983	1639	26
984	1640	24
985	1642	23
986	1643	21
987	1644	19
988	1645	18
989	1647	16
990	1648	14
991	1650	13
992	1651	11
993	1652	9
994	1654	8
995	1655	6
996	1656	4
997	1657	3
998	1659	1
999	1660	0
